,Unnamed: 0,0,1
1883,1883,0.126451326761646,0.0514021486439858
1884,1884,0.1227675381353319,-0.149392667326251
1885,1885,0.2356608497700885,-0.0187599597741959
1886,1886,0.1524211382416353,0.1198377232704225
1887,1887,0.0342611254092072,-0.1611579220559249
1888,1888,0.1352001451755091,-0.0404833810001748
1889,1889,-0.0186290053591352,0.1110867681220915
1890,1890,0.31661510642923,0.0674522820624126
1891,1891,0.2596182652617644,-0.0285332466562413
1892,1892,0.1919975793602077,-0.0235744136573897
1893,1893,0.1115357401858134,-0.1501949596652909
1894,1894,0.1814540045299123,0.0411923596150652
1895,1895,0.1773859205757765,-0.1407134392426929
1896,1896,0.2875695478205325,0.0068961195953574
1897,1897,0.2505717406367633,-0.2353145092232872
1898,1898,0.1160542393411244,-0.0688976039761464
1899,1899,0.2780543221393906,-0.1470415060202557
1900,1900,0.1448076202824275,0.0425613018393731
1901,1901,0.158892116009551,0.0408108978207592
1902,1902,0.2898464327223516,-0.0911083501416013
1903,1903,-0.2120838753374287,0.0139891787428273
1904,1904,0.0868829384096064,0.2011482103217353
1905,1905,0.0874007078974032,-0.0765710631195225
1906,1906,0.1532156759360042,-0.0771881013278084
1907,1907,-0.0109782660443294,-0.235043565590655
1908,1908,0.1830204445557323,0.0551128935402362
1909,1909,0.3205370548209735,0.2003055925562554
1910,1910,-0.1040429199203675,0.0388085413507218
1911,1911,0.0206696783285795,0.0273323547138633
1912,1912,0.2910077832938892,0.060348349929218
1913,1913,0.1725792849391904,0.052218109092107
1914,1914,0.1102312904845272,-0.1968336940595453
1915,1915,0.1928472635350257,0.1207086256637445
1916,1916,-0.1507895338144759,-0.0179797673638374
1917,1917,0.1026750207358464,0.0035055448723581
1918,1918,0.2192812564115164,0.0498324327485428
1919,1919,0.1188172005168558,0.0644371541574677
1920,1920,-0.2216645198014794,-0.3354883105540562
1921,1921,0.3282869079179377,0.1314407203576924
1922,1922,0.1654264416884694,0.0380490898188273
1923,1923,0.1546677675979219,0.0680333310559513
1924,1924,0.0668372549791232,0.0169491032223832
1925,1925,0.1340422424540141,-0.0969198906437018
1926,1926,0.2475598704412683,0.0268759083718995
1927,1927,0.0690429046308968,0.0341924391188628
1928,1928,-0.1434448196607538,0.2277081451017116
1929,1929,-0.179672616748409,-0.0198880162342747
1930,1930,-0.0226606754403845,-0.3032601000224547
1931,1931,0.2112273270133009,-0.1524527863239095
1932,1932,0.2812431506947601,0.0524858014930697
1933,1933,-0.0272596729393683,-0.1865018682309906
1934,1934,0.0349592055470194,-0.1085807870218499
1935,1935,0.1513317321514162,-0.0299857547300827
1936,1936,-0.1427845300132983,0.0678001470275551
1937,1937,0.2170481857162521,-0.0724654204192533
1938,1938,0.1878682210082047,-0.2449515433857437
1939,1939,0.0202258517638239,-0.143643804795848
1940,1940,0.1879228322214405,0.122513009620845
1941,1941,0.1785575069411244,0.0964255534762024
1942,1942,0.3053606000100599,-0.0058360955717133
1943,1943,0.1765941398063084,-0.1483089445002532
1944,1944,0.2735803882032037,-0.0628934024893016
1945,1945,0.2008598893969516,0.1476279924014154
1946,1946,0.178190815271646,0.0740717670753085
1947,1947,0.0102131049878397,0.0929427774481537
1948,1948,0.0910687214438159,0.2392779396019543
1949,1949,0.3876174417768909,0.08603248973693
1950,1950,0.1257191129731605,-0.0197427575674384
1951,1951,0.0834109033624853,0.069013813549398
1952,1952,0.075077319844438,-0.298643170231434
1953,1953,0.258226059053616,-0.0047266636332746
1954,1954,-0.1982187219812118,0.2335034504390043
1955,1955,-0.1552272695943088,-0.1014189120809686
1956,1956,0.0058528041446936,0.0556434620684519
1957,1957,0.0429864552117574,-0.0542169589795125
1958,1958,0.2025329699762945,0.1143121457905753
1959,1959,0.0423989538712041,-0.1870851366291795
1960,1960,-0.0858629695519994,-0.0137823838824631
1961,1961,0.1518950257687611,0.0041374905366702
1962,1962,0.0412015273439021,0.0793257323812066
1963,1963,0.1158626564570678,0.2714695346323173
1964,1964,0.1906121895273277,0.0127011398256778
1965,1965,0.0042604368963147,0.1108298794731925
1966,1966,0.0809937052780094,-0.0637898550481513
1967,1967,0.1772197489600724,0.180380033355153
1968,1968,0.3296430169078957,0.2454651044605878
1969,1969,0.249777466800496,0.0980447146008689
1970,1970,-0.2191257566150624,0.0943418621265493
1971,1971,0.2388571472103725,-0.0689219984743897
1972,1972,0.1712364936908026,-0.0293251424064341
1973,1973,0.2352454895872626,-0.1291598088121521
1974,1974,0.1827562142558483,-0.0903864577269885
1975,1975,-0.1495229198951681,0.0776983588133939
1976,1976,0.1657408267718286,0.0362494817510335
1977,1977,-0.2186444347615866,-0.067523332911543
1978,1978,0.1925585638756972,-0.1092344563621135
1979,1979,-0.1446646925232186,-0.1959071630395242
1980,1980,0.2129883798920831,0.1974428550247827
1981,1981,0.2535128661880766,0.0632349209062426
1982,1982,0.0397913565026808,-0.11480114376772
1983,1983,-0.0128520152511762,-0.2310149000389077
1984,1984,0.2375824033440345,0.0580931450266885
1985,1985,0.2152307146555176,0.0183718951919419
1986,1986,0.0089630060084103,0.0971621380806041
1987,1987,0.2017447428097441,-0.0551475893337956
1988,1988,0.3626421250486111,-0.0193143773523059
1989,1989,0.0084830810652953,-0.4241713112763194
1990,1990,-0.2069302931828028,-0.2398741325303175
1991,1991,0.1060719431021532,-0.3350172063759096
1992,1992,0.007470720595979,-0.0333976180955826
1993,1993,0.1721548960490969,0.1781622857139971
1994,1994,0.0981526406065422,0.1737330360909042
1995,1995,0.2029749858423626,0.0273768026413603
1996,1996,-0.0295329714636018,0.2309028306140768
1997,1997,0.0646775785382154,-0.1814264325187293
1998,1998,0.2059548378710649,-0.1034233113336231
1999,1999,0.1993281720863971,-0.0366821573490318
2000,2000,0.111481076407864,-0.2665475923870554
2001,2001,0.0738080112277836,0.0004093139825907
2002,2002,0.3335008506816615,0.0225132907763291
2003,2003,0.1518977325715088,0.1687551166221433
2004,2004,-0.0191253872063574,-0.2650395447064191
2005,2005,0.3378106005783675,-0.0108065904593293
2006,2006,0.0661240685194698,-0.2016404036206709
2007,2007,0.316003198760018,-0.1176219632987583
2008,2008,0.0740547387286271,0.1046474639650628
2009,2009,0.0933353203990035,0.1212042591655884
2010,2010,0.0735227370604631,-0.0767076324060099
2011,2011,0.1750832182397643,0.0011181923922597
2012,2012,0.0272433108091458,0.1589893835873629
2013,2013,0.1312663586593919,0.1707137105128172
2014,2014,-0.0600510035288321,0.1833899067392906
2015,2015,-0.036020545062894,-0.1340424264957542
2016,2016,0.0746684294291611,0.2527004675922607
2017,2017,0.0497842320955467,-0.0807611110252667
2018,2018,-0.0730471351034898,0.0397721513499554
2019,2019,0.2222111050298272,-0.0125147770933757
2020,2020,0.2081935881591284,-0.0228353809331982
2021,2021,0.323504286686069,0.067497552635757
2022,2022,0.1155327461909612,0.2583708530286386
2023,2023,0.1575026886848609,-0.0078891801686718
2024,2024,0.1349498635158617,-0.0610117773463513
2025,2025,0.1712720190620168,-0.090170036332064
2026,2026,0.219618751554474,-0.0453945408642426
2027,2027,-0.1659361984155124,-0.0980933493195985
2028,2028,0.1219005809677164,-0.0375857415812589
2029,2029,-0.1602754731425646,0.1997666886109941
2030,2030,-0.1069247107449721,-0.447459667478598
2031,2031,0.3028942486466342,0.0226387882879972
2032,2032,0.259631485600838,0.0473199656088882
2033,2033,0.0275940022276135,-0.0217049393640565
2034,2034,-0.1268659965158747,0.0773863709916921
2035,2035,0.0157632724690456,-0.1827850269356534
2036,2036,-0.1063300311951336,0.1562958712305953
2037,2037,0.156735961772762,0.1145713272948878
2038,2038,0.1749230279605148,-0.0673549634003322
2039,2039,0.2102206215149047,-0.0220620268067329
2040,2040,-0.2508383026376024,-0.0224163203091612
2041,2041,-0.0841047038364994,-0.2080153607679681
2042,2042,-0.1598134598726777,-0.0173386029968169
2043,2043,-0.2090412863213092,0.138011611986923
2044,2044,-0.024617520680544,-0.1443683210829456
2045,2045,0.0403051549078254,0.0758887867175637
2046,2046,-0.1429990614456694,-0.0709318550555478
2047,2047,0.1873665832967162,-0.2157497121974376
2048,2048,-0.2873863096138731,-0.1701761462072561
2049,2049,0.095807997730425,0.0933229040756821
2050,2050,-0.1947236029851631,-0.4137358114023107
2051,2051,-0.2406971889997111,-0.0551172685132163
2052,2052,-0.203552420065954,0.0501720558898142
2053,2053,-0.3325941784294114,-0.286171489222938
2054,2054,0.0433950756884671,0.3077172643857955
2055,2055,-0.1225726698205866,0.0584959332676923
2056,2056,0.1186822205338935,0.0008711745555169
2057,2057,0.0192854819074605,-0.3393748592356412
2058,2058,-0.3659927479556389,-0.4589909188474365
2059,2059,-0.2987678555667605,0.0318372347623364
2060,2060,0.1427040790269194,0.0973080662757999
2061,2061,-0.0121388838030887,-0.0495460356803594
2062,2062,0.0533581520616361,-0.0024107371712727
2063,2063,-0.3057259701592978,-0.2529920059662506
2064,2064,-0.1193189528529921,-0.1771776745979512
2065,2065,-0.0337550585366581,-0.4516496669919054
2066,2066,-0.5024064193393717,-0.0005680432531495
2067,2067,-0.093736267485092,-0.0914657197041134
2068,2068,-0.6008474639814028,-0.774934764038519
2069,2069,-0.4651905747323095,0.003521717956531
2070,2070,-0.4853047366731286,0.1249412778138763
2071,2071,-0.4311892315356188,-0.2466547690848018
2072,2072,0.0093996898961211,0.1091343770563636
2073,2073,-0.4696945905646981,-0.5749693355948765
2074,2074,-0.4809774300382952,-0.1566234001185832
2075,2075,-0.1852258028466684,0.3019001357866338
2076,2076,-0.3591267620902919,-0.0871739244773875
2077,2077,-0.5149903384670027,-0.46652042430743
2078,2078,-0.51061817060527,-0.4914548672787291
2079,2079,0.0051218842006261,-0.1296434994610026
2080,2080,-0.0799553994424041,0.33942782344756
2081,2081,-0.2865764045781833,-0.5587099479477468
2082,2082,-0.2469049190848367,0.1099767696124754
2083,2083,-0.3291436550350148,0.3149409536979037
2084,2084,-0.220913188778081,0.2260451341706268
2085,2085,-0.10969721043665,-0.2665849325493482
2086,2086,-0.1233755237659158,0.1534676970704502
2087,2087,-0.2808806361341314,0.3255629706197144
2088,2088,-0.316288684736739,-0.3109636240594206
2089,2089,-0.2105245582220155,-0.1441055996851423
2090,2090,0.2007050533046093,-0.101817597366305
2091,2091,-0.1069725166196612,-0.2015861817354386
2092,2092,0.0239971498336199,-0.3857279363054804
2093,2093,-0.0460340556514292,0.0281082500948968
2094,2094,0.0489833217313236,0.0279846376307612
2095,2095,-0.0137953179998979,0.002982669302037
2096,2096,-0.1725690313131277,-0.1223824087451989
2097,2097,-0.0851293119228558,-0.1132642222193445
2098,2098,-0.0157900602574313,-0.1000745471753367
2099,2099,-0.3491150644685557,0.2655697459666184
2100,2100,-0.3192816373089703,0.1995261650220228
2101,2101,-0.2532035170472553,0.0280463469737891
2102,2102,-0.2359280657748723,-0.2841811647294812
2103,2103,0.0162308557374825,-0.219327679025356
2104,2104,-0.4743958117372513,-0.446971960702004
2105,2105,-0.3260267877673467,-0.4161883711288272
2106,2106,-0.2806121482936063,-0.4331565241858527
2107,2107,-0.2981928419769262,0.0647909325972533
2108,2108,0.0526533119564157,0.1546712843206839
2109,2109,0.2294343274297855,0.181325796179343
2110,2110,-0.3157498165640741,-0.1547776562067868
2111,2111,0.172042316921612,-0.1076085554071048
2112,2112,0.0500350485253687,0.3634570563640021
2113,2113,-0.147534851189955,-0.0289413071690082
2114,2114,0.0947941360250415,0.0629330762475123
2115,2115,-0.3988475469179299,-0.1851697524352708
2116,2116,-0.113854581729901,0.1093573300975244
2117,2117,-0.3304890877989658,-0.2906739686875838
2118,2118,-0.0558005540450656,0.161120366708339
2119,2119,-0.4190851396523438,-0.4829128237248649
2120,2120,-0.7321973694575032,-0.4267281786590244
2121,2121,-0.0793211715312971,0.1629139956615848
2122,2122,-0.4047245102524001,0.1309138476199804
2123,2123,-0.3365957448922357,-0.2969541116582412
2124,2124,-0.3285714612734983,0.253154185966801
2125,2125,-0.3011630080493018,0.1217583365128663
2126,2126,-0.2407248381735746,-0.1762515454838645
2127,2127,-0.0953345804355782,0.2373678803995954
2128,2128,-0.6116808669110576,0.1615317517792164
2129,2129,-0.2065178156196713,-0.2551726041475543
2130,2130,-0.0056786375214719,-0.0918225493166467
2131,2131,-0.1702326943994134,0.0595554091479769
2132,2132,0.1981590069819076,-0.0999744328414014
2133,2133,0.1383417243714841,-0.3618757215894676
2134,2134,-0.4690537109835443,-0.0749845292498
2135,2135,-0.0059582768095568,-0.2536676403953631
2136,2136,0.0740138524576912,-0.0246036832356003
2137,2137,0.1318592972768634,-0.0861102938479867
2138,2138,0.0017456342002627,-0.2644156699140168
2139,2139,0.063880223081748,0.051801489265953
2140,2140,-0.0021524549512754,0.2122843790492878
2141,2141,0.1199112619588778,-0.1032120135710605
2142,2142,-0.2142118600989496,-0.0352381932031319
2143,2143,-0.706041286163787,-0.5592098586586561
2144,2144,-0.0831004576914168,-0.0175751404947423
2145,2145,-0.5468183950011992,-0.1584945073418488
2146,2146,-0.1093622136542979,-0.0899950306237554
2147,2147,-0.0786641809150587,-0.1278525786375975
2148,2148,-0.4818665635802552,-0.3453510812116612
2149,2149,-0.3874375111089893,-0.3416585693758152
2150,2150,0.063595826607701,0.1141682220348314
2151,2151,0.0517693420376558,-0.2672801448601988
2152,2152,0.1565601726965179,0.1677050086104304
2153,2153,0.0616174879435149,-0.0963388392509266
2154,2154,-0.1486605094412339,-0.0230246443336148
2155,2155,-0.0527546215135412,0.4621430610506544
2156,2156,0.0069871365999008,-0.196738351362127
2157,2157,-0.161942863940068,-0.2831845494733517
2158,2158,-0.7610209855497235,0.0024619059526979
2159,2159,-0.0753729265300666,0.4007380748769755
2160,2160,-0.1851701532604916,-0.2650075183740798
2161,2161,-0.2715123392136734,-0.1239955234039736
2162,2162,-1.0684896015367882,-0.422940112472446
2163,2163,-0.0749031449439372,-0.047692676890981
2164,2164,-0.0659991786225605,-0.2816333298264123
2165,2165,0.0704079542285366,-0.6433375713176294
2166,2166,-0.5873933596576957,-0.5118904357505477
2167,2167,0.0417896965890835,-0.1535564662796675
2168,2168,-0.251729679479591,-0.0040516190592405
2169,2169,-0.0253187316727356,-0.0486035921196017
2170,2170,0.0359087936048475,-0.2849549809900577
2171,2171,-0.2185195177910476,0.0656070565236033
2172,2172,-0.4298358878946354,-0.2777167997918092
2173,2173,-0.0756020032440026,-0.0246524891818296
2174,2174,-0.1755228023753274,-0.0644494735435287
2175,2175,0.2615719796613466,-0.0203277373420318
2176,2176,-0.3245441717846947,-0.3015459527997707
2177,2177,0.1494466172292394,-0.3972219448772405
2178,2178,-0.0788248523841723,0.2496238001829369
2179,2179,-0.0346645079975633,-0.0108291200369576
2180,2180,-0.0158088777125039,0.1360291697156204
2181,2181,-0.0549662456430726,-0.1418502081148933
2182,2182,0.1102423304670831,0.2456856128944308
2183,2183,0.0168276675514727,0.3324061837855667
2184,2184,0.17224863258005,0.1116416923661665
2185,2185,-0.060400391970599,-0.2154312585244735
2186,2186,-0.0379952853504682,-0.0802078074092101
2187,2187,0.224449300232475,-0.2511138152768865
2188,2188,-0.1217045715725923,-0.2744364688998342
2189,2189,-0.4917660602130627,-0.4597618051187763
2190,2190,-0.0257932376877295,0.1523273204521429
2191,2191,-0.2110291412732927,0.0835482976157371
2192,2192,-0.0778601900186375,-0.0356982665574417
2193,2193,-0.1990702556974762,-0.1994275978999878
2194,2194,0.0910927164374501,0.2059404709854075
2195,2195,-0.0448458197785197,0.3025397207531173
2196,2196,-0.3424959241404841,0.0289917404462367
2197,2197,-0.3739907090003366,0.1923068878587434
2198,2198,-0.3953527432034253,0.0929026585489248
2199,2199,-0.2167634637087724,-0.112967934051926
2200,2200,-0.8973956002990834,-0.1024607669969496
2201,2201,-0.1804950223281977,-0.4249052164064882
2202,2202,-0.2463485597560923,0.1747545586979708
2203,2203,-0.1398444249981451,-0.1668670658066226
2204,2204,-0.6173061704184704,-0.2647087718400882
2205,2205,-0.1616878444981004,0.1041475108628373
2206,2206,0.0819203378946465,0.1810547449188555
2207,2207,-0.0937418557878285,-0.0068428555906492
2208,2208,-0.350471868587501,-0.2201296009866483
2209,2209,0.1858065647252968,-0.0475866748186189
2210,2210,-0.2214461193859457,0.2683898314779416
2211,2211,-0.3362463854082076,0.1417544052138224
2212,2212,-0.4512917487903111,-0.109900142688926
2213,2213,-0.0037226176442723,0.3396493978183811
2214,2214,-0.3134417751972236,0.0291916429779052
2215,2215,0.2140998843736282,-0.058436431325895
2216,2216,0.1872989365736646,-0.0585762198961989
2217,2217,0.034671366254892,-0.0149652202430466
2218,2218,-0.1504491675143125,-0.3705920227897812
2219,2219,-0.4611104249997275,0.0476910492444085
2220,2220,-0.1551634656285465,-0.1857457252433847
2221,2221,0.2003736455110649,-0.1069714812266973
2222,2222,-0.016666882790879,-0.1229827856354042
2223,2223,-0.2508411973607607,-0.3325661138806604
2224,2224,0.0218864362340347,-0.0245564341799041
2225,2225,-0.9024179511047176,-0.1008231852160288
2226,2226,-0.5663611259150065,-0.4617722847228928
2227,2227,-0.1874677991395647,-0.1181999033883442
2228,2228,-0.9721531538481152,0.4770729784334654
2229,2229,-0.166429643307535,0.1678334350337807
2230,2230,-0.0217210857719014,-0.079933280414052
2231,2231,0.0817129567575061,-0.1749679915257258
2232,2232,-0.0612835880998344,-0.3303942307893046
2233,2233,0.093648793455267,-0.0953228914010609
2234,2234,-0.1972315296428128,-0.2283170426625984
2235,2235,0.2264993590890496,0.1393873327791253
2236,2236,0.2158950224990541,0.0424164111111787
2237,2237,-0.0956265362912706,0.2744622421549827
2238,2238,-0.4394856627898223,-0.7501859694733779
2239,2239,0.1736468036079044,-0.0728357345721369
2240,2240,0.1209003864603305,0.205465919019376
